Country,City,Sql id,Type,Days,Mean,Abs Mean,Avg Mean,Avg Abs Mean,Std Dev,25.04,26.04,27.04,28.04,29.04,30.04,1.05,2.05,3.05,4.05,5.05,6.05,7.05
Norfolk Island,Kingston,47499,avg,2,-0.166666746,0.262500048,0.015919323,0.543798973,0.319676699,,0.050000191,-0.074999809,0.100000381,-0.25,-0.225000381,-0.050000191,0.225000381,-0.125,-0.825000763,-0.75,-0.274999619,0.199998856
Norfolk Island,Kingston,47499,max,3,-0.25,0.486363844,-0.013414907,0.990624928,0.700787674,,,0.700000763,0.199998856,0.200000763,-0.25,-0.050001144,-0.200000763,0.200000763,-1.050001144,-0.849998474,-0.299999237,-1.350000381
Norfolk Island,Kingston,47499,min,3,-0.095454649,0.404545697,0.025302231,0.727639812,0.511055186,,,0.25,0.25,0.149999619,-0.850000381,0.100000381,0.600000381,0.350000381,-0.700000763,-0.600000381,-0.100000381,-0.5
Norfolk Island,Kingston,47499,avg,3,-0.172727325,0.422727325,0.005943662,0.678742123,0.49113288,,,0.475000381,0.224999428,0.175000191,-0.550000191,0.024999619,0.199999809,0.275000572,-0.875000954,-0.724999428,-0.199999809,-0.925000191
Norfolk Island,Kingston,47499,max,4,-0.095000076,0.384999847,-0.000285688,1.174807972,0.803114492,,,,0.100000381,1,-0.149999619,-0.399999619,-0.050001144,0.25,0.099998474,-1,-0.399999619,-0.399999619
Norfolk Island,Kingston,47499,min,4,0.010000229,0.440000534,0.085244188,0.837932652,0.603746833,,,,0.400001526,0.100000381,-0.650001526,0.550001144,0.450000763,0.050001144,-0.149999619,-0.850000381,-0.5,0.699998856
Norfolk Island,Kingston,47499,avg,4,-0.042499924,0.317500305,0.04247925,0.802306168,0.575758793,,,,0.250000954,0.550000191,-0.400000572,0.075000763,0.199999809,0.150000572,-0.025000572,-0.925000191,-0.449999809,0.149999619
Norfolk Island,Kingston,47499,max,5,-0.255555259,0.522222095,0.081812551,1.380440717,0.92963517,,,,,0.450000763,-0.199998856,-0.5,0.600000381,0.149999619,-1.050001144,-1.099998474,-0.399999619,-0.25
Norfolk Island,Kingston,47499,min,5,-0.10555564,0.516666836,0.057273094,0.970130587,0.764869494,,,,,0.350000381,-0.450000763,0.75,0.75,-0.399999619,-0.600000381,-0.649999619,-0.649999619,-0.050001144
Norfolk Island,Kingston,47499,avg,5,-0.18055545,0.447222286,0.069542823,0.932410931,0.7120304,,,,,0.400000572,-0.324999809,0.125,0.675000191,-0.125,-0.825000763,-0.874999046,-0.524999619,-0.150000572
Norfolk Island,Kingston,47499,max,6,0.006249905,0.643750191,0.121309778,1.599758932,1.230070546,,,,,,0.450000763,1.699998856,0.149999619,0.300001144,-0.150001526,-0.599998474,-0.75,-1.050001144
Norfolk Island,Kingston,47499,min,6,0.093749762,0.493750334,0.040383415,1.117253983,0.941043831,,,,,,-0.200000763,1.25,0.600000381,0.5,-0.200000763,-0.350000381,-0.600000381,-0.25
Norfolk Island,Kingston,47499,avg,6,0.049999833,0.543750167,0.080846597,1.109174298,0.910975419,,,,,,0.125,1.474999428,0.375,0.400000572,-0.175001144,-0.474999428,-0.675000191,-0.650000572
Montserrat,Brades,47485,max,1,-0.276923106,0.415384293,0.006589028,0.596904699,0.316878849,-0.649999619,-0.399999619,0,-1.050001144,-0.599998474,-0.049999237,0.299999237,0,0.099998474,-0.600000381,0.5,-0.75,-0.399999619
Montserrat,Brades,47485,min,1,-0.123076512,0.184615209,0.009209315,0.464066817,0.224977234,-0.25,-0.149999619,0,-0.700000763,-0.399999619,-0.049999237,0.200000763,-0.100000381,-0.099998474,-0.099998474,0.150001526,0.049999237,-0.149999619
Montserrat,Brades,47485,avg,1,-0.199999809,0.288461465,0.007899171,0.420479644,0.200861596,-0.449999809,-0.274999619,0,-0.875000954,-0.499999046,-0.049999237,0.25,-0.050000191,0,-0.349999428,0.325000763,-0.350000381,-0.274999619
Montserrat,Brades,47485,max,2,-0.274999777,0.491666635,0.027308285,0.808101739,0.50156218,,-0.299999237,-0.049999237,-1.25,-0.899999619,0.100000381,0.350000381,0.200000763,0.099998474,-0.600000381,0.550001144,-0.75,-0.75
Montserrat,Brades,47485,min,2,-0.174999873,0.199999809,0.004530361,0.596252503,0.29419236,,-0.549999237,0,-0.450000763,-0.449998856,-0.100000381,-0.199998856,-0.100000381,-0.25,-0.149999619,0,0.149999619,0
Montserrat,Brades,47485,avg,2,-0.224999825,0.291666746,0.015919323,0.543798973,0.319676699,,-0.424999237,-0.024999619,-0.850000381,-0.674999237,0,0.075000763,0.050000191,-0.075000763,-0.375,0.275000572,-0.300000191,-0.375
Montserrat,Brades,47485,max,3,-0.313636433,0.422727411,-0.013414907,0.990624928,0.700787674,,,-0.799999237,-0.25,-1,-0.200000763,-0.200000763,0.100000381,-0.150001526,-0.649999619,0.5,-0.449998856,-0.350000381
Montserrat,Brades,47485,min,3,-0.131818078,0.277272831,0.025302231,0.727639812,0.511055186,,,0.400001526,-0.700000763,-0.399999619,0,0.050001144,-0.400001526,-0.049999237,-0.5,-0.199998856,0.199998856,0.149999619
Montserrat,Brades,47485,avg,3,-0.222727255,0.250000087,0.005943662,0.678742123,0.49113288,,,-0.199998856,-0.475000381,-0.699999809,-0.100000381,-0.074999809,-0.150000572,-0.100000381,-0.574999809,0.150000572,-0.125,-0.100000381
Montserrat,Brades,47485,max,4,-0.320000076,0.490000153,-0.000285688,1.174807972,0.803114492,,,,-0.800001144,-1.049999237,-0.5,0.600000381,-0.149999619,-0.050001144,-1.200000763,0.25,-0.299999237,0
Montserrat,Brades,47485,min,4,-0.114999962,0.235000038,0.085244188,0.837932652,0.603746833,,,,-0.450000763,-0.25,-0.299999237,0,-0.200000763,0.25,-0.549999237,0.150001526,0.149999619,0.049999237
Montserrat,Brades,47485,avg,4,-0.217500019,0.342500019,0.04247925,0.802306168,0.575758793,,,,-0.625000954,-0.649999619,-0.399999619,0.300000191,-0.175000191,0.099999428,-0.875,0.200000763,-0.074999809,0.024999619
Montserrat,Brades,47485,max,5,-0.344444275,0.422222137,0.081812551,1.380440717,0.92963517,,,,,-0.349998474,-0.399999619,-1.100000381,0.25,-0.700000763,-0.850000381,0,-0.049999237,0.100000381
Montserrat,Brades,47485,min,5,-0.127777523,0.361110687,0.057273094,0.970130587,0.764869494,,,,,-0.649999619,-0.199998856,-0.25,-0.150001526,-0.299999237,-0.599998474,-0.049999237,0.699998856,0.350000381
Montserrat,Brades,47485,avg,5,-0.236110899,0.369444105,0.069542823,0.932410931,0.7120304,,,,,-0.499999046,-0.299999237,-0.675000191,0.049999237,-0.5,-0.724999428,-0.024999619,0.324999809,0.225000381
Montserrat,Brades,47485,max,6,-0.106250286,0.46875,0.121309778,1.599758932,1.230070546,,,,,,0.299999237,-0.100000381,-0.549999237,-0.600000381,-1.050001144,0.5,0.600000381,0.049999237
Montserrat,Brades,47485,min,6,-0.112500191,0.425000191,0.040383415,1.117253983,0.941043831,,,,,,0.300001144,-0.100000381,-0.650001526,0,-1.399999619,0.25,0.699998856,0
Montserrat,Brades,47485,avg,6,-0.109375238,0.446875095,0.080846597,1.109174298,0.910975419,,,,,,0.300000191,-0.100000381,-0.600000381,-0.300000191,-1.225000381,0.375,0.649999619,0.024999619
Niue,Alofi,47414,max,1,-0.042307927,0.188461597,0.006589028,0.596904699,0.316878849,-0.549999237,-0.200000763,0,0.299999237,-0.299999237,-0.050001144,-0.25,0,-0.050001144,-0.049999237,0.100000381,-0.050001144,0.549999237
Niue,Alofi,47414,min,1,0.011539019,0.149999912,0.009209315,0.464066817,0.224977234,-0.049999237,-0.049999237,-0.199998856,-0.049999237,-0.149999619,0.200000763,0.149999619,0.100000381,-0.100000381,-0.25,-0.049999237,0.200000763,0.400001526
Niue,Alofi,47414,avg,1,-0.015384454,0.142307648,0.007899171,0.420479644,0.200861596,-0.299999237,-0.125,-0.099999428,0.125,-0.224999428,0.074999809,-0.050000191,0.050000191,-0.075000763,-0.149999619,0.025000572,0.074999809,0.475000381
Niue,Alofi,47414,max,2,0.099999905,0.250000159,0.027308285,0.808101739,0.50156218,,-0.100000381,-0.049999237,0.25,-0.350000381,0.399999619,-0.25,0.350000381,-0.150001526,0.150001526,0.350000381,0.299999237,0.299999237
Niue,Alofi,47414,min,2,-0.004166444,0.170833429,0.004530361,0.596252503,0.29419236,,-0.149999619,0.150001526,0.049999237,-0.100000381,0.100000381,-0.100000381,-0.399999619,-0.149999619,-0.100000381,0.050001144,0.649999619,-0.049999237
Niue,Alofi,47414,avg,2,0.04791673,0.164583524,0.015919323,0.543798973,0.319676699,,-0.125,0.050001144,0.149999619,-0.225000381,0.25,-0.175000191,-0.024999619,-0.150000572,0.025000572,0.200000763,0.474999428,0.125
Niue,Alofi,47414,max,3,-0.054545836,0.14545458,-0.013414907,0.990624928,0.700787674,,,-0.25,0.049999237,0.050001144,0.149999619,-0.200000763,0.049999237,-0.150001526,-0.399999619,-0.100000381,0.049999237,0.149999619
Niue,Alofi,47414,min,3,0.018182408,0.21818213,0.025302231,0.727639812,0.511055186,,,-0.099998474,0.200000763,0.050001144,0.200000763,0.399999619,-0.399999619,0.25,-0.5,0.050001144,-0.100000381,0.150001526
Niue,Alofi,47414,avg,3,-0.018181714,0.136363636,0.005943662,0.678742123,0.49113288,,,-0.174999237,0.125,0.050001144,0.175000191,0.099999428,-0.175000191,0.049999237,-0.449999809,-0.024999619,-0.025000572,0.150000572
Niue,Alofi,47414,max,4,-0.164999962,0.184999657,-0.000285688,1.174807972,0.803114492,,,,0.049999237,-0.100000381,-0.149999619,0,-0.049999237,0.049999237,-0.049999237,-0.899999619,-0.5,0
Niue,Alofi,47414,min,4,-0.074999428,0.154999733,0.085244188,0.837932652,0.603746833,,,,0.200000763,-0.049999237,-0.099998474,0.200000763,-0.099998474,-0.399999619,-0.25,-0.25,0,0
Niue,Alofi,47414,avg,4,-0.119999695,0.164999771,0.04247925,0.802306168,0.575758793,,,,0.125,-0.074999809,-0.124999046,0.100000381,-0.074998856,-0.175000191,-0.149999619,-0.574999809,-0.25,0
Niue,Alofi,47414,max,5,-0.238889058,0.283333672,0.081812551,1.380440717,0.92963517,,,,,-0.149999619,-0.100000381,-0.5,0.200000763,-0.150001526,-0.25,-0.600000381,-0.600000381,0
Niue,Alofi,47414,min,5,-0.044443766,0.166666667,0.057273094,0.970130587,0.764869494,,,,,-0.149999619,0.300001144,0.200000763,-0.199998856,-0.449998856,0,0.050001144,-0.149999619,0
Niue,Alofi,47414,avg,5,-0.141666412,0.163888931,0.069542823,0.932410931,0.7120304,,,,,-0.149999619,0.100000381,-0.149999619,9.54E-07,-0.300000191,-0.125,-0.274999619,-0.375,0
Niue,Alofi,47414,max,6,-0.087500334,0.262500525,0.121309778,1.599758932,1.230070546,,,,,,-0.25,-0.550001144,0.600000381,-0.400001526,0.100000381,-0.149999619,0,-0.050001144
Niue,Alofi,47414,min,6,0.043750763,0.256250858,0.040383415,1.117253983,0.941043831,,,,,,0.150001526,0,0.550001144,-0.850000381,0.100000381,0.050001144,0.200000763,0.150001526
Niue,Alofi,47414,avg,6,-0.021874785,0.228125215,0.080846597,1.109174298,0.910975419,,,,,,-0.049999237,-0.275000572,0.575000763,-0.625000954,0.100000381,-0.049999237,0.100000381,0.050000191
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,max,1,0.069230887,0.284615443,0.006589028,0.596904699,0.316878849,-0.200000763,0.049999237,-0.049999237,0.450000763,-0.5,0.100000381,0.399999619,0.5,-0.149999619,0.050001144,-0.5,0.350000381,0.399999619
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,min,1,0.134615091,0.334615561,0.009209315,0.464066817,0.224977234,-0.100000381,0.149999619,0.5,0.549999237,-0.299999237,0.299999237,0.5,-0.450000763,-0.050001144,0.100000381,-0.200000763,-0.200000763,0.950000763
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,avg,1,0.101922989,0.255769289,0.007899171,0.420479644,0.200861596,-0.150000572,0.099999428,0.225000381,0.5,-0.399999619,0.199999809,0.449999809,0.024999619,-0.100000381,0.075000763,-0.350000381,0.074999809,0.675000191
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,max,2,0.379166762,0.470833619,0.027308285,0.808101739,0.50156218,,0.600000381,0.5,0.200000763,-0.300001144,0.649999619,0.600000381,0.399999619,0.700000763,0.300001144,-0.25,0.550001144,0.599998474
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,min,2,0.354166508,0.437499841,0.004530361,0.596252503,0.29419236,,0.299999237,0.700000763,0.5,0.100000381,0.299999237,0.399999619,-0.5,0.449998856,0.200000763,0.199998856,0.350000381,1.25
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,avg,2,0.366666635,0.395833492,0.015919323,0.543798973,0.319676699,,0.449999809,0.600000381,0.350000381,-0.100000381,0.474999428,0.5,-0.050000191,0.574999809,0.250000954,-0.025000572,0.450000763,0.924999237
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,max,3,0.390909022,0.563636433,-0.013414907,0.990624928,0.700787674,,,0.549999237,0.150001526,-0.450000763,1.25,0.450000763,0.549999237,0.399999619,0.200000763,-0.5,1,0.699998856
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,min,3,0.368181749,0.495454268,0.025302231,0.727639812,0.511055186,,,0.800001144,0.449998856,0.100000381,0.350000381,0.449998856,-0.649999619,0.299999237,-0.049999237,0.299999237,0.600000381,1.399999619
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,avg,3,0.379545385,0.438636433,0.005943662,0.678742123,0.49113288,,,0.675000191,0.300000191,-0.175000191,0.800000191,0.449999809,-0.050000191,0.349999428,0.075000763,-0.100000381,0.800000191,1.049999237
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,max,4,0.285000038,0.46499958,-0.000285688,1.174807972,0.803114492,,,,-0.099998474,0.049999237,0.100000381,0.850000381,0.549999237,0.649999619,0.25,-0.799999237,0.700000763,0.599998474
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,min,4,0.369999886,0.410000038,0.085244188,0.837932652,0.603746833,,,,0.699998856,0.150001526,0.049999237,0.399999619,-0.200000763,0.099998474,0.200000763,0.25,0.350000381,1.700000763
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,avg,4,0.327499962,0.382499886,0.04247925,0.802306168,0.575758793,,,,0.300000191,0.100000381,0.074999809,0.625,0.174999237,0.374999046,0.225000381,-0.274999619,0.525000572,1.149999619
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,max,5,0.205555386,0.483333588,0.081812551,1.380440717,0.92963517,,,,,-0.150001526,-0.100000381,0.649999619,0.199998856,0.950000763,0.550001144,-0.75,-0.25,0.75
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,min,5,0.244444105,0.377777947,0.057273094,0.970130587,0.764869494,,,,,0.350000381,-0.050001144,0.149999619,-0.300001144,0.349998474,0.5,-0.100000381,-0.149999619,1.450000763
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,avg,5,0.224999746,0.391666836,0.069542823,0.932410931,0.7120304,,,,,0.099999428,-0.075000763,0.399999619,-0.050001144,0.649999619,0.525000572,-0.425000191,-0.199999809,1.100000381
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,max,6,0.287500381,0.350000381,0.121309778,1.599758932,1.230070546,,,,,,0.550001144,0.75,-0.200000763,0,0.700000763,-0.049999237,0.550001144,0
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,min,6,0.24374938,0.418749571,0.040383415,1.117253983,0.941043831,,,,,,0.299999237,0.349998474,-0.700000763,0.049999237,0.399999619,0.5,0.199998856,0.850000381
"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,47374,avg,6,0.265624881,0.378125072,0.080846597,1.109174298,0.910975419,,,,,,0.425000191,0.549999237,-0.450000763,0.024999619,0.550000191,0.225000381,0.375,0.425000191
Nauru,Yaren,47368,max,1,-0.057692454,0.188461744,0.006589028,0.596904699,0.316878849,-0.050001144,-0.299999237,0,0.25,0,0.299999237,-0.649999619,0.150001526,-0.300001144,-0.100000381,0.149999619,0,-0.200000763
Nauru,Yaren,47368,min,1,0.084615561,0.184615502,0.009209315,0.464066817,0.224977234,0.100000381,-0.050001144,0.199998856,-0.049999237,0.200000763,0.050001144,-0.549999237,0.200000763,0.049999237,0.049999237,0.350000381,0.5,0.050001144
Nauru,Yaren,47368,avg,1,0.013461553,0.167307854,0.007899171,0.420479644,0.200861596,0.024999619,-0.175000191,0.099999428,0.100000381,0.100000381,0.175000191,-0.599999428,0.175001144,-0.125000954,-0.025000572,0.25,0.25,-0.074999809
Nauru,Yaren,47368,max,2,-0.025000095,0.216666381,0.027308285,0.808101739,0.50156218,,-0.350000381,0,-0.049999237,0,0.5,-0.549999237,0.25,-0.300001144,-0.199998856,0.299999237,0,0.099998474
Nauru,Yaren,47368,min,2,0.033333143,0.21666654,0.004530361,0.596252503,0.29419236,,-0.300001144,0,0.049999237,0.149999619,0.25,-0.299999237,0.049999237,0.299999237,0.100000381,0.5,0.100000381,-0.5
Nauru,Yaren,47368,avg,2,0.004166524,0.170833349,0.015919323,0.543798973,0.319676699,,-0.325000763,0,0,0.074999809,0.375,-0.424999237,0.149999619,-9.54E-07,-0.049999237,0.399999619,0.050000191,-0.200000763
Nauru,Yaren,47368,max,3,-0.004545559,0.259090944,-0.013414907,0.990624928,0.700787674,,,0,-0.25,0,0.5,-0.600000381,0.300001144,-0.350000381,0.149999619,0.299999237,0.149999619,-0.25
Nauru,Yaren,47368,min,3,0.140909195,0.277272831,0.025302231,0.727639812,0.511055186,,,0.099998474,0.25,0.100000381,0.550001144,-0.149999619,0.450000763,-0.100000381,0.149999619,0.649999619,0.050001144,-0.5
Nauru,Yaren,47368,avg,3,0.068181818,0.245454615,0.005943662,0.678742123,0.49113288,,,0.049999237,0,0.050000191,0.525000572,-0.375,0.375000954,-0.225000381,0.149999619,0.474999428,0.100000381,-0.375
Nauru,Yaren,47368,max,4,-0.005000114,0.324999809,-0.000285688,1.174807972,0.803114492,,,,-0.299999237,0.199998856,0.549999237,-0.75,0.150001526,0,-0.049999237,0.549999237,0.149999619,-0.550001144
Nauru,Yaren,47368,min,4,0.095000267,0.264999962,0.085244188,0.837932652,0.603746833,,,,0.350000381,0.100000381,0.300001144,-0.25,0.350000381,0.299999237,0.049999237,0.350000381,-0.199998856,-0.399999619
Nauru,Yaren,47368,avg,4,0.045000076,0.245000076,0.04247925,0.802306168,0.575758793,,,,0.025000572,0.149999619,0.425000191,-0.5,0.250000954,0.149999619,0,0.449999809,-0.024999619,-0.475000381
Nauru,Yaren,47368,max,5,-0.099999958,0.322222604,0.081812551,1.380440717,0.92963517,,,,,-0.200000763,0.600000381,-0.549999237,0.150001526,-0.300001144,-0.100000381,0.25,-0.25,-0.5
Nauru,Yaren,47368,min,5,0.161111408,0.316666709,0.057273094,0.970130587,0.764869494,,,,,0.200000763,0.450000763,-0.299999237,0.299999237,0.299999237,0.399999619,0.450000763,0.050001144,-0.399999619
Nauru,Yaren,47368,avg,5,0.030555725,0.247222265,0.069542823,0.932410931,0.7120304,,,,,0,0.525000572,-0.424999237,0.225000381,-9.54E-07,0.149999619,0.350000381,-0.099999428,-0.449999809
Nauru,Yaren,47368,max,6,-0.074999809,0.3125,0.121309778,1.599758932,1.230070546,,,,,,0.399999619,-0.299999237,0.400001526,-0.450000763,-0.049999237,0.149999619,-0.399999619,-0.350000381
Nauru,Yaren,47368,min,6,0,0.287500381,0.040383415,1.117253983,0.941043831,,,,,,0.25,-0.100000381,0.200000763,-0.300001144,0.25,0.450000763,-0.25,-0.5
Nauru,Yaren,47368,avg,6,-0.037499905,0.293750286,0.080846597,1.109174298,0.910975419,,,,,,0.324999809,-0.199999809,0.300001144,-0.375000954,0.100000381,0.300000191,-0.324999809,-0.425000191
Vatican City,Vatican City,47356,max,1,0.407691956,0.669230828,0.006589028,0.596904699,0.316878849,0.5,1.899999619,0.399999619,-0.100000381,-0.350000381,0.25,-0.200000763,-0.050001144,1.600000381,-1,0.699998856,0.399999619,1.25
Vatican City,Vatican City,47356,min,1,-0.273076864,1.388461333,0.009209315,0.464066817,0.224977234,-1.199999809,-0.900000572,-0.899999619,-2.149999619,-1.799999237,0.25,0.149999619,0.800000191,2.899999619,-2.199999809,1.649999619,-1.649999619,1.5
Vatican City,Vatican City,47356,avg,1,0.067307546,0.844230652,0.007899171,0.420479644,0.200861596,-0.349999905,0.499999523,-0.25,-1.125,-1.074999809,0.25,-0.025000572,0.374999523,2.25,-1.599999905,1.174999237,-0.625,1.375
Vatican City,Vatican City,47356,max,2,-0.074833552,0.854166667,0.027308285,0.808101739,0.50156218,,2.050001144,0.193998337,-0.355998993,-0.656000137,0.3939991,-0.555999756,-1.950000763,0.600000381,-1.700000763,-0.3560009,0.743999481,0.694000244
Vatican City,Vatican City,47356,min,2,-0.719624917,0.967624903,0.004530361,0.596252503,0.29419236,,-0.906000137,-0.255999565,-2.100000381,-2.043498993,-0.099999428,-1.006000519,-1.906000137,-0.006000519,-0.899999619,0.394000053,-0.899999619,1.093999863
Vatican City,Vatican City,47356,avg,2,-0.397229234,0.718729218,0.015919323,0.543798973,0.319676699,,0.572000504,-0.031000614,-1.227999687,-1.349749565,0.146999836,-0.781000137,-1.92800045,0.296999931,-1.300000191,0.018999577,-0.078000069,0.894000053
Vatican City,Vatican City,47356,max,3,0.521272313,0.954000126,-0.013414907,0.990624928,0.700787674,,,1.3939991,-0.355998993,-0.056001663,-0.1060009,2.293998718,-0.806001663,1.444000244,-1.055999756,1.043998718,0.944000244,0.994001389
